patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1972,1972,896,528.1012092631936,2.2791495,0.26,104.6349875,4.465625,0.055
48,5,1.2,8,0,1975,1975,956,525.1059097568361,2.3014972,0.26,104.600525,4.4428125,0.0596875
48,5,1.2,8,0,1969,1969,857,528.1081922343359,2.294163,0.26,104.62613125,4.449375,0.0584375
48,5,1.2,8,0,1970,1970,876,532.0342660699123,2.2959132,0.26,104.659753125,4.4553125,0.060312500000000005
48,5,1.2,8,0,1968,1968,885,536.0494724171483,2.3132334,0.26,104.57585625,4.4578125,0.0571875
48,5,1.2,8,0,1974,1974,944,537.171884119961,2.2928023,0.26,104.5892625,4.45375,0.0596875
48,5,1.2,8,0,1974,1974,892,542.5206912009277,2.305993,0.26,104.561665625,4.4578125,0.0596875
48,5,1.2,8,0,1968,1968,830,544.0855703374123,2.3215954,0.26,104.443028125,4.4359375,0.0596875
48,5,1.2,8,0,1965,1965,904,541.7953390985938,2.336993,0.26,104.44645625,4.4390625,0.060625
48,5,1.2,8,0,1966,1966,901,538.8958422819433,2.4098494,0.26,104.350328125,4.429375,0.06218750000000001
48,5,1.2,8,0,1968,1968,968,541.5029202905372,2.4360702,0.26,104.375340625,4.460625,0.06125
48,5,1.2,8,0,1962,1962,825,538.818424444961,2.390725,0.26,104.316865625,4.4334375,0.0628125
48,5,1.2,8,0,1957,1957,836,536.9582395185937,2.4154177,0.26,104.28800625,4.4309375,0.057812499999999996
48,5,1.2,8,0,1955,1955,921,540.310663982412,2.4354134,0.26,104.272553125,4.4484375,0.059062500000000004
48,5,1.2,8,0,1957,1957,918,536.4877586364745,2.465945,0.26,104.18181875,4.440625,0.060625
48,5,1.2,8,0,1963,1963,894,534.5595329933984,2.4387612,0.26,104.1832125,4.444375,0.0615625
48,5,1.2,8,0,1961,1961,847,538.1470519663965,2.4549522,0.26,104.104284375,4.436875,0.06
48,5,1.2,8,0,1963,1963,878,537.3989703374118,2.481317,0.26,103.987203125,4.4253124999999995,0.06125
48,5,1.2,8,0,1962,1962,919,535.7928968048438,2.4937546,0.26,103.966128125,4.430625,0.057812499999999996
48,5,1.2,8,0,1962,1962,906,535.6195755800683,2.5216973,0.26,103.789140625,4.435625,0.0584375
48,5,1.2,8,0,1973,1973,877,538.7184030151466,2.4885228,0.26,103.824440625,4.4565624999999995,0.059375
48,5,1.2,8,0,1962,1962,890,535.3408017433985,2.5277956,0.26,103.71735,4.4540625,0.058750000000000004
48,5,1.2,8,0,1960,1960,845,530.2731749793359,2.5948384,0.26,103.642415625,4.4484375,0.059375
48,5,1.2,8,0,1964,1964,887,529.7713018213963,2.5876966,0.26,103.65245625,4.47375,0.0596875
48,5,1.2,8,0,1964,1964,851,528.87105504,2.6260412,0.26,103.54481875,4.465,0.0625
48,5,1.2,8,0,1959,1959,859,528.7304501243748,2.6316078,0.26,103.52411875,4.464375,0.0615625
48,5,1.2,8,0,1962,1962,902,525.6845870605861,2.6748927,0.26,103.533703125,4.4646875,0.059375
48,5,1.2,8,0,1971,1971,835,521.7787790900002,2.699159,0.26,103.4055875,4.4671875,0.06
48,5,1.2,8,0,1974,1974,910,520.7729229335937,2.6386847,0.26,103.391896875,4.478125,0.06375
48,5,1.2,8,0,1967,1967,857,514.9165464670996,2.6693532,0.26,103.376603125,4.468125,0.060625
48,5,1.2,8,0,1965,1965,781,512.8060463717871,2.7152526,0.26,103.398503125,4.4809375,0.0596875
48,5,1.2,8,0,1966,1966,923,517.8854670901466,2.7135582,0.26,103.3835625,4.5,0.0625
48,5,1.2,8,0,1956,1956,837,519.5203369313965,2.6807516,0.26,103.313434375,4.498125,0.0615625
48,5,1.2,8,0,1962,1962,808,518.0946927399999,2.7258792,0.26,103.210703125,4.4799999999999995,0.060312500000000005
48,5,1.2,8,0,1961,1961,861,512.8077511612403,2.779975,0.26,103.188321875,4.4984375,0.057812499999999996
48,5,1.2,8,0,1952,1952,863,507.26308223871104,2.816357,0.26,103.163478125,4.5096875,0.058750000000000004
48,5,1.2,8,0,1958,1958,885,505.7694829012109,2.8247259,0.26,103.16369375,4.510625,0.0628125
48,5,1.2,8,0,1964,1964,887,505.8223258011623,2.8015566,0.26,103.207971875,4.530625,0.060625
48,5,1.2,8,0,1961,1961,885,504.7942392808495,2.626687,0.26,103.11179375,4.4915625,0.0634375
48,5,1.2,8,0,1962,1962,860,498.797909144375,2.607603,0.26,103.13573125,4.4896875000000005,0.0609375
48,5,1.2,8,0,1965,1965,847,498.82026443750004,2.6407714,0.26,103.21696875,4.506562499999999,0.0634375
48,5,1.2,8,0,1965,1965,848,496.4995254393653,2.698965,0.26,103.209796875,4.5015624999999995,0.0671875
48,5,1.2,8,0,1960,1960,891,489.83804406866216,2.6951952,0.26,103.2571375,4.5053125,0.065625
48,5,1.2,8,0,1963,1963,812,490.47204840795894,2.7127593,0.26,103.37810625,4.51125,0.0646875
48,5,1.2,8,0,1964,1964,811,490.45952277359396,2.6133316,0.26,103.5361,4.525625,0.0628125
48,5,1.2,8,0,1960,1960,846,490.17856006483396,2.6190312,0.26,103.70453125,4.5234375,0.0584375
48,5,1.2,8,0,1964,1964,752,486.6967701267089,2.5854304,0.26,103.842103125,4.519375,0.065
48,5,1.2,8,0,1962,1962,870,483.24403051058596,2.6332948,0.26,104.06008125,4.533437500000001,0.0615625
48,5,1.2,8,0,1955,1955,778,483.60176859277345,2.5742397,0.26,104.301971875,4.54875,0.061875000000000006
48,5,1.2,8,0,1965,1965,852,478.15917125702146,2.58805,0.26,104.486378125,4.5546875,0.059062500000000004
48,5,1.2,8,0,1959,1959,884,477.0155134899999,2.601988,0.26,104.726725,4.571875,0.06375
48,5,1.2,8,0,1966,1966,880,476.0162399985939,2.5407228,0.26,104.819503125,4.5671875,0.061875000000000006
48,5,1.2,8,0,1968,1968,795,470.86088853155275,2.500985,0.26,104.989628125,4.575,0.0634375
48,5,1.2,8,0,1964,1964,825,471.9578044110937,2.4873195,0.26,105.195940625,4.595,0.063125
48,5,1.2,8,0,1956,1956,919,474.9669961874999,2.510144,0.26,105.3239375,4.5928125,0.06406250000000001
48,5,1.2,8,0,1968,1968,879,473.05659959999014,2.468115,0.25,105.50433125,4.5996875,0.063125
48,5,1.2,8,0,1967,1967,852,469.7324390703028,2.4750614,0.26,105.607796875,4.5884374999999995,0.064375
48,5,1.2,8,0,1971,1971,765,466.2832514793358,2.5159388,0.25,105.809946875,4.59875,0.0625
48,5,1.2,8,0,1964,1964,866,466.0797829566308,2.4530692,0.25,105.99705,4.61625,0.063125
48,5,1.2,8,0,1959,1959,873,456.4754767343748,2.3907828,0.25,106.089615625,4.62,0.061875000000000006
48,5,1.2,8,0,1959,1959,919,453.36151082217776,2.3823555,0.25,106.26695625,4.6384375,0.060312500000000005
48,5,1.2,8,0,1958,1958,940,449.85876887437496,2.3272078,0.25,106.35476875,4.635625,0.06375
48,5,1.2,8,0,1970,1970,886,448.9640976420994,2.3132818,0.25,106.575809375,4.6525,0.0571875
48,5,1.2,8,0,1966,1966,866,450.81188621069333,2.2677138,0.25,106.70653125,4.6518749999999995,0.06125
48,5,1.2,8,0,1959,1959,780,444.4259333855371,2.2678628,0.25,106.87998125,4.638125,0.0625
48,5,1.2,8,0,1973,1973,868,440.0770426638183,2.228939,0.25,107.131678125,4.66,0.06218750000000001
48,5,1.2,8,0,1973,1973,829,441.24119229589843,2.1713889,0.25,107.228259375,4.666875,0.0609375
48,5,1.2,8,0,1960,1960,912,443.3319159935937,2.1681976,0.25,107.392378125,4.6696875,0.058750000000000004
48,5,1.2,8,0,1959,1959,841,439.9410993593751,2.094188,0.25,107.586428125,4.6940625,0.063125
48,5,1.2,8,0,1956,1956,897,432.50273366937506,2.04735,0.25,107.595103125,4.6884375,0.06218750000000001
48,5,1.2,8,0,1965,1965,906,430.5832484565527,2.063733,0.25,107.612496875,4.689375,0.06406250000000001
48,5,1.2,8,0,1972,1972,865,429.75615977764653,1.9883295,0.25,107.6447875,4.6859375000000005,0.061875000000000006
48,5,1.2,8,0,1959,1959,888,430.8213594273338,1.962759,0.25,107.718271875,4.7046875,0.0653125
48,5,1.2,8,0,1962,1962,837,432.18575378709954,1.9673227,0.25,107.736615625,4.711875,0.0646875
48,5,1.2,8,0,1962,1962,877,436.7973770423437,1.9623687,0.25,107.680603125,4.6968749999999995,0.060625
48,5,1.2,8,0,1957,1957,910,439.6117974735938,2.0135455,0.25,107.70805625,4.7096875,0.0646875
48,5,1.2,8,0,1959,1959,665,436.62312757749993,2.0458782,0.25,107.69440625,4.6965625,0.06625
48,5,1.2,8,0,1958,1958,729,439.2220020042871,2.0122855,0.25,107.69169375,4.688125,0.065625
48,5,1.2,8,0,1960,1960,828,440.82580589999026,1.9981346,0.25,107.764625,4.70625,0.0646875
48,5,1.2,8,0,1952,1952,907,444.4523728535059,2.0329425,0.25,107.725996875,4.70125,0.0659375
48,5,1.2,8,0,1954,1954,798,440.22427516522464,1.9737971,0.25,107.7748875,4.72,0.0653125
48,5,1.2,8,0,1962,1962,743,439.0198735777734,1.9693638,0.25,107.67126875,4.6834375,0.06874999999999999
48,5,1.2,8,0,1951,1951,865,443.94721067342766,2.0024614,0.25,107.688328125,4.69125,0.069375
48,5,1.2,8,0,1950,1950,707,448.5870874385839,2.0755854,0.25,107.606809375,4.6825,0.06874999999999999
48,5,1.2,8,0,1956,1956,796,454.5406065437109,2.073972,0.25,107.581640625,4.6765625,0.070625
48,5,1.2,8,0,1953,1953,820,456.32654510077145,2.0846865,0.25,107.589384375,4.693125,0.0703125
48,5,1.2,8,0,1962,1962,749,458.7525338022557,2.107457,0.25,107.539821875,4.7084375,0.075
48,5,1.2,8,0,1962,1962,697,456.2552335090236,2.0890677,0.25,107.421296875,4.6746875,0.07375
48,5,1.2,8,0,1960,1960,673,465.2647908531152,2.034285,0.25,107.325790625,4.6665625,0.076875
48,5,1.2,8,0,1959,1959,675,472.2053936116308,2.081114,0.25,107.199509375,4.6559375,0.08156250000000001
48,5,1.2,8,0,1959,1959,677,473.0044250964747,2.0558236,0.25,107.136453125,4.665,0.0790625
48,5,1.2,8,0,1958,1958,738,477.3607819802246,2.0631142,0.25,106.9453,4.6225000000000005,0.08
48,5,1.2,8,0,1954,1954,678,484.42047659686517,2.0655375,0.25,106.784590625,4.609375,0.085625
48,5,1.2,8,0,1951,1951,704,486.26561423437505,2.081233,0.25,106.5877875,4.564375,0.0884375
48,5,1.2,8,0,1952,1952,583,493.3458447229588,2.1370122,0.25,106.47835625,4.574375,0.09343749999999999
48,5,1.2,8,0,1962,1962,687,498.63144356214843,2.2054589,0.25,106.214425,4.5315625,0.09749999999999999
48,5,1.2,8,0,1958,1958,630,499.85999916937493,2.2214675,0.25,106.0341375,4.546250000000001,0.09375
48,5,1.2,8,0,1953,1953,556,502.5088334699609,2.245843,0.26,105.858365625,4.54,0.10124999999999999
48,5,1.2,8,0,1948,1948,542,507.32875584999016,2.3469307,0.26,105.56031875,4.5296875,0.10937500000000001
48,5,1.2,8,0,1957,1957,563,504.3183042087403,2.4248455,0.26,105.28838125,4.482187499999999,0.12125
48,5,1.2,8,0,1954,1954,566,509.41928245092777,2.4247742,0.26,105.035290625,4.4615625,0.1303125
48,5,1.2,8,0,1959,1959,489,520.7033025775,2.5020216,0.26,104.617653125,4.4228125,0.15437499999999998
48,5,1.2,8,0,1953,1953,531,523.8979782648341,2.579224,0.26,104.11701875,4.4078125,0.17906249999999999
48,5,1.2,8,0,1954,1954,492,535.454853462461,2.7398298,0.26,103.486734375,4.36625,0.21875000000000003
48,5,1.2,8,0,1944,1944,451,543.781073624375,2.8869772,0.26,102.898321875,4.345625,0.24906249999999996
48,5,1.2,8,0,1951,1951,426,562.2015814938966,3.075518,0.26,102.1427875,4.33875,0.22437500000000002
48,5,1.2,8,0,1957,1957,355,563.2232915906153,3.3311815,0.26,101.1874375,4.3084375,0.33625
48,5,1.2,8,0,1959,1959,376,587.789091569375,3.6357906,0.26,100.045971875,4.303125,0.5896875
48,5,1.2,8,0,1965,1965,340,602.1969715272561,4.028099,0.26,98.6161125,4.2915624999999995,0.7809375000000001
48,5,1.2,8,0,1962,1962,279,623.2484938569431,4.44013,0.26,96.9057,4.2853125,1.0543749999999998
48,5,1.2,8,0,1963,1963,297,644.9736513507715,5.1916823,0.26,94.8257875,4.275625000000001,1.394375
48,5,1.2,8,0,1963,1963,300,669.8561622843653,6.3471627,0.26,92.120609375,4.28875,1.8446875
48,5,1.2,8,0,1971,1971,307,690.3787423726466,8.246142,0.26,88.77374375,4.27125,2.4159375
48,5,1.2,8,0,1963,1963,288,713.3459357743748,9.028787,0.26,84.61158125,4.26,2.9509375
48,5,1.2,8,0,1960,1960,328,720.3859946812113,8.199684,0.27,81.583875,4.3803125,3.541875
48,5,1.2,8,0,1964,1964,279,710.2715427437108,7.145264,0.27,82.14735625,4.51625,3.7684375
48,5,1.2,8,0,1973,1973,307,670.9845127062109,5.333454,0.27,83.046971875,4.726875,3.9906249999999996
48,5,1.2,8,0,1974,1974,311,590.2735934808984,5.427204,0.27,83.43205,4.2271875,4.6606250000000005
48,5,1.2,8,0,1960,1960,326,542.9513877062109,5.6546783,0.26,81.84054375,4.0996875,6.0825
48,5,1.2,8,0,1965,1965,383,539.063795126709,6.627417,0.26,82.204328125,4.07,6.908437500000001
48,5,1.2,8,0,1952,1952,381,510.069283268594,5.0087,0.26,81.33533125,4.011875,6.9590625
48,5,1.2,8,0,1958,1958,374,493.73522305746087,5.1209264,0.26,81.901084375,4.059375,6.21375
48,5,1.2,8,0,1957,1957,423,485.1797326972558,5.075907,0.26,82.58278125,4.0940625,2.7550000000000003
48,5,1.2,8,0,1948,1948,399,480.4153348718359,5.4394026,0.26,82.719815625,4.1312500000000005,2.185
48,5,1.2,8,0,1942,1942,405,447.147202135537,4.5068707,0.26,82.30879375,4.1709375,2.4771875
48,5,1.2,8,0,1938,1938,395,431.70995960311524,4.2412486,0.26,82.510525,4.211562499999999,2.9403124999999997
48,5,1.2,8,0,1938,1938,379,426.4129216065528,5.0603213,0.26,84.248809375,4.3009375,2.211875
48,5,1.2,8,0,1939,1939,401,424.30535566859385,5.1606536,0.26,85.678721875,4.324375,1.0734375
48,5,1.2,8,0,1939,1939,462,411.5623533531152,5.1922717,0.26,87.157678125,4.391875,1.3225
48,5,1.2,8,0,1946,1946,484,399.77860254937497,4.9809504,0.27,88.152346875,4.498125,1.5309375
48,5,1.2,8,0,1931,1931,459,395.616289226084,5.49556,0.27,90.75386875,4.593125,1.185
48,5,1.2,8,0,1934,1934,570,385.66498501058595,4.554715,0.27,93.449084375,4.703125,1.344375
48,5,1.2,8,0,1934,1934,686,385.4066693296484,6.309327,0.27,98.023621875,4.77125,1.1775
48,5,1.2,8,0,1930,1930,805,371.5999874374609,5.9622755,0.27,103.926634375,4.8840625,0.60875
48,5,1.2,8,0,1939,1939,708,363.96582743749985,4.1352205,0.25,109.6795125,5.0328125,0.061875000000000006
48,5,1.2,8,0,1934,1934,803,365.99197715584967,2.3327966,0.25,111.50125625,5.0275,0.0403125
48,5,1.2,8,0,1929,1929,882,374.68028776,2.3835282,0.25,111.428759375,5.001875,0.0390625
48,5,1.2,8,0,1931,1931,863,376.327731456211,2.414818,0.25,111.415190625,5.0109375,0.0346875
48,5,1.2,8,0,1931,1931,864,375.7857407653807,2.4866302,0.25,111.228696875,4.99125,0.03375
48,5,1.2,8,0,1931,1931,770,375.9976295901464,2.3904362,0.25,111.08178125,4.9778125,0.03
48,5,1.2,8,0,1934,1934,751,374.43896341053716,2.3634462,0.25,111.037803125,4.96625,0.031875
48,5,1.2,8,0,1934,1934,758,368.23970959937503,2.3368585,0.25,110.882453125,4.933125,0.0315625
48,5,1.2,8,0,1931,1931,658,372.0481652324121,2.442703,0.25,110.7130375,4.8925,0.028749999999999998
48,5,1.2,8,0,1931,1931,430,375.7913972776464,3.6121864,0.25,110.51148125,4.8915625,0.030937500000000003
48,5,1.2,8,0,1935,1935,766,372.5341610319435,2.2909963,0.25,110.2502125,4.8671875,0.031875
48,5,1.2,8,0,1932,1932,819,376.0640037827733,2.3071034,0.25,110.087290625,4.868125,0.0284375
48,5,1.2,8,0,1934,1934,816,379.341900474375,2.3126004,0.25,109.904475,4.85125,0.026875
48,5,1.2,8,0,1927,1927,794,383.31679319984386,2.3338978,0.25,109.7832375,4.82125,0.026562500000000003
48,5,1.2,8,0,1938,1938,705,387.7019856630859,2.2691689,0.26,109.776740625,4.81125,0.025625000000000002
48,5,1.2,8,0,1932,1932,731,391.57789927984373,2.2794974,0.26,109.710809375,4.7837499999999995,0.0278125
48,5,1.2,8,0,1933,1933,660,392.58800834937506,2.276718,0.26,109.690184375,4.784375,0.0234375
48,5,1.2,8,0,1938,1938,813,399.20981464437494,2.2663229,0.26,109.672503125,4.76875,0.02375
48,5,1.2,8,0,1939,1939,773,405.22222476402345,2.3090932,0.26,109.504653125,4.7265625,0.0215625
48,5,1.2,8,0,1936,1936,701,411.07238194092787,2.3593237,0.26,109.41399375,4.7125,0.0203125
48,5,1.2,8,0,1934,1934,734,417.13055623609364,2.361081,0.26,109.242696875,4.6703125,0.0190625
48,5,1.2,8,0,1940,1940,573,420.8603760870996,2.3295007,0.26,109.069675,4.6440624999999995,0.01625
48,5,1.2,8,0,1939,1939,541,420.9945542974999,2.371273,0.26,108.846703125,4.639374999999999,0.014374999999999999
48,5,1.2,8,0,1936,1936,523,425.53893546484375,2.3497214,0.26,108.506915625,4.621875,0.0153125
48,5,1.2,8,0,1937,1937,631,419.089979919834,2.3455012,0.26,108.263028125,4.62375,0.0134375
48,5,1.2,8,0,1939,1939,632,416.1286707692871,2.3204298,0.26,107.93678125,4.5865625,0.014687500000000001
48,5,1.2,8,0,1952,1952,747,419.3911912009277,2.2723882,0.26,107.7718375,4.5912500000000005,0.011875
48,5,1.2,8,0,1937,1937,707,422.3903225324609,2.308874,0.26,107.68495625,4.6053125,0.0078125
48,5,1.2,8,0,1942,1942,638,423.67612631933576,2.3393266,0.26,107.4436125,4.5534375,0.012812500000000001
48,5,1.2,8,0,1943,1943,568,428.6258701735938,2.3339074,0.26,107.34503125,4.5703125,0.015625
48,5,1.2,8,0,1948,1948,600,428.3937913974609,2.332225,0.26,107.147325,4.528125,0.01125
48,5,1.2,8,0,1954,1954,581,431.9168218327734,2.3968694,0.26,107.081553125,4.511875,0.012812500000000001
48,5,1.2,8,0,1946,1946,605,437.12421329359375,2.518696,0.26,107.018553125,4.480625,0.010624999999999999
48,5,1.2,8,0,1944,1944,596,439.6026502438966,2.5611484,0.26,106.8239125,4.4578125,0.014374999999999999
48,5,1.2,8,0,1954,1954,592,441.7598065917872,2.5875463,0.26,106.71689375,4.468125,0.012812500000000001
48,5,1.2,8,0,1955,1955,573,444.8301226229589,2.6470895,0.26,106.474890625,4.4584375000000005,0.0134375
48,5,1.2,8,0,1956,1956,523,443.83180852496093,2.6815357,0.26,106.195771875,4.448125,0.0153125
48,5,1.2,8,0,1957,1957,477,442.70773180433605,2.8352895,0.26,105.970728125,4.4496875,0.0184375
48,5,1.2,8,0,1962,1962,558,439.28552265777347,2.8641715,0.26,105.620565625,4.4496875,0.021249999999999998
48,5,1.2,8,0,1956,1956,475,443.9050014027735,2.9924679,0.26,105.357246875,4.475,0.034374999999999996
48,5,1.2,8,0,1961,1961,586,451.06162763124024,3.0845213,0.26,104.887853125,4.4571875,0.0496875
48,5,1.2,8,0,1948,1948,599,449.9611341012109,3.1777215,0.26,104.49940625,4.4228125,0.07375
48,5,1.2,8,0,1950,1950,609,452.7895893639745,3.302005,0.26,103.946534375,4.4624999999999995,0.0953125
48,5,1.2,8,0,1953,1953,493,456.18193752984376,3.2685306,0.26,103.15521875,4.494375,0.12
48,5,1.2,8,0,1953,1953,513,463.2704651560939,3.538133,0.26,102.0709875,4.546250000000001,0.15687500000000001
48,5,1.2,8,0,1946,1946,598,465.6403070435937,4.2096143,0.26,100.706803125,4.539375,0.193125
48,5,1.2,8,0,1951,1951,579,469.3585479515234,5.4480963,0.25,98.885690625,4.56625,0.211875
48,5,1.2,8,0,1943,1943,510,473.76637870092776,3.658016,0.25,96.60069375,4.5865625,0.26687500000000003
48,5,1.2,8,0,1941,1941,469,465.70135794234386,3.9770374,0.25,95.41019375,4.5815624999999995,0.2246875
48,5,1.2,8,0,1940,1940,400,452.49252707984374,3.1915386,0.26,95.656859375,4.6125,0.1640625
48,5,1.2,8,0,1934,1934,413,438.3518655780371,3.1662765,0.26,96.390121875,4.6571875,0.16875
48,5,1.2,8,0,1938,1938,419,448.00460894433604,3.0671883,0.26,98.158909375,4.6896875,0.17531249999999998
48,5,1.2,8,0,1933,1933,615,417.6792964565527,3.9766653,0.26,100.08135,4.6725,0.135
48,5,1.2,8,0,1939,1939,616,393.80791843359384,3.250319,0.26,101.92429375,4.6703125,0.1665625
48,5,1.2,8,0,1934,1934,500,396.12936240777344,2.8713467,0.26,104.417178125,4.672187500000001,0.033437499999999995
48,5,1.2,8,0,1932,1932,568,402.18811531631843,2.4573364,0.26,106.637978125,4.6825,0.00125
48,5,1.2,8,0,1937,1937,564,400.448776691709,2.284497,0.26,106.928015625,4.6946875,0.001875
48,5,1.2,8,0,1936,1936,484,399.24559788584963,2.3301635,0.26,106.966690625,4.7140625,0.0025
48,5,1.2,8,0,1937,1937,501,399.59999543359373,2.3358843,0.26,107.02739375,4.69125,0.00125
48,5,1.2,8,0,1938,1938,591,395.77705979,2.4603522,0.26,107.17878125,4.704375000000001,0.000625
48,5,1.2,8,0,1936,1936,549,392.53144039964843,2.4401836,0.26,107.182021875,4.7109375,0.00125
48,5,1.2,8,0,1936,1936,520,395.350758269961,2.3243287,0.26,107.324546875,4.72375,0.000625
48,5,1.2,8,0,1932,1932,587,392.739966762461,2.4042048,0.26,107.369565625,4.7353125,0.001875
48,5,1.2,8,0,1939,1939,692,395.5578924880371,2.2243755,0.26,107.471640625,4.73,0.0028125
48,5,1.2,8,0,1933,1933,661,397.8509741549902,2.207155,0.26,107.548390625,4.7403125,0.0015625
48,5,1.2,8,0,1932,1932,674,398.48466281397464,2.2112288,0.26,107.637465625,4.7609375,0.0015625
48,5,1.2,8,0,1931,1931,650,396.9757968381934,2.1285522,0.26,107.50180625,4.741562500000001,0.000625
48,5,1.2,8,0,1936,1936,691,392.2474128808985,2.0783393,0.26,107.4252,4.726875,0.0021874999999999998
48,5,1.2,8,0,1939,1939,564,391.54376779027336,2.2126513,0.26,107.42070625,4.738125,0.0021874999999999998
48,5,1.2,8,0,1939,1939,640,387.9905757917089,2.1451356,0.26,107.458346875,4.7375,0.0021874999999999998
48,5,1.2,8,0,1943,1943,701,385.3122226420996,2.091218,0.25,107.42093125,4.7196875,0.00125
48,5,1.2,8,0,1944,1944,593,383.60855639569337,2.1238084,0.26,107.46230625,4.711875,0.000625
48,5,1.2,8,0,1947,1947,697,385.15958252749994,2.1097229,0.25,107.411478125,4.6853125,0.0009375
48,5,1.2,8,0,1941,1941,632,387.40368306913086,2.1401129,0.25,107.47414375,4.703437500000001,0.001875
48,5,1.2,8,0,1944,1944,689,386.05831814000004,2.1285024,0.26,107.48723125,4.6928125000000005,0.0021874999999999998
48,5,1.2,8,0,1940,1940,719,385.95916649795896,2.1182332,0.26,107.424046875,4.6578124999999995,0.0034375
48,5,1.2,8,0,1945,1945,743,386.8828442380371,2.0691512,0.26,107.48705,4.659375000000001,0.0046875
48,5,1.2,8,0,1938,1938,698,383.906920069375,2.0749815,0.26,107.46658125,4.658125,0.00375
48,5,1.2,8,0,1938,1938,763,382.72023373749016,2.0840328,0.26,107.492984375,4.6575,0.005
48,5,1.2,8,0,1940,1940,743,384.4387390859277,2.0928054,0.26,107.596903125,4.674375,0.0046875
48,5,1.2,8,0,1937,1937,775,385.91011956214845,2.0740447,0.26,107.573265625,4.658125,0.005
48,5,1.2,8,0,1940,1940,729,384.2359239023437,2.1162117,0.26,107.612434375,4.672187500000001,0.00625
48,5,1.2,8,0,1940,1940,727,384.743084178711,2.131807,0.26,107.541465625,4.6528125,0.005
48,5,1.2,8,0,1939,1939,730,385.37405227967776,2.1708262,0.26,107.501715625,4.661875,0.0059375
